PE1189-501,Fall-2012,281000008408B,SELF,"PKT: PMA 2260 F12 PACKET HIP HOP, HOLLYWOOD & HOME MOVIES (& VISST 2430 / PE 1189)",CUSTOM PUBLISHING,,R,$56.25
PE1189-501,Fall-2012,9780195334067,"SCHLOSS, JOSEPH G.","FOUNDATION: B-BOYS, B-GIRLS, AND HIP-HOP CULTURE IN NEW YORK",OXFORD UNIVERSITY PRESS,,R,$19.95
PE1189-501,Fall-2012,9780465009091,"CHANG, JEFF",TOTAL CHAOS: ART & AESTHETICS OF HIP-HOP,HARPER & ROW (BASIC),,R,$18.95
PE1189-501,Fall-2012,9780786429912,"HUNTINGTON, CARLA STALLING",HIP HOP DANCE: MEANINGS AND MESSAGES,MCFARLAND & COMPANY,,R,$25.00
ORIE5510-1,Spring-2012,9781441917713,"KULKARNI, V. G.",INTRODUCTION TO MODELING AND ANALYSIS OF STOCHASTIC SYSTEMS,SPRINGER,,R,$89.95
ARKEO6401-101,Fall-2012,9781589482593,"GORR, WILPEN L.",GIS TUTORIAL 1: BASIC WORKBOOK [WITH CDROM AND DVD],ENVIRONMENTAL SYSTEMS,,R,$79.95
CRP6430-1,Fall-2012,9780415802345,SCHWARTZ,HOUSING POLICY IN UNITED STATES: INTRO,ROUTLEDGE CHAPMAN HALL,,R,$59.95
RUSSL3334-101,Fall-2012,9780844242644,MIHALCHENKO,RUSSIAN INTERMEDIATE READER,NATIONAL TEXTBOOK CO,,R,$51.50
MUSIC1202-1,Spring-2012,9781457602719,"KERMAN, JOSEPH",LISTEN [WITH DVD AND ACCESS CODE],MPS,,R,$102.75
LAW7165-1,Spring-2013,9780199861279,"ROBINSON, PAUL H.",CRIMINAL LAW CONVERSATIONS,OXFORD UNIVERSITY PRESS,,R,$55.00
EAS2680-1,Spring-2012,9780521173155,"DESSLER, ANDREW EMORY",INTRODUCTION TO MODERN CLIMATE CHANGE,CAMBRIDGE UNIVERSITY PRESS,,R,$50.00
HIST2710-1,Fall-2012,9780465079353,STARR,SOCIAL TRANSFORM OF AMER MEDICINE,HARPER & ROW (BASIC),,R,$26.95
HIST2710-1,Fall-2012,9780674076136,"HERLIHY, DAVID V.",BLACK DEATH AND THE TRANSFORMATION OF THE WEST,TRILITERAL/HARVARD U. PRESS,,R,$20.00
HIST2710-1,Fall-2012,9780807021033,"LEAVITT, JUDITH WALZER",TYPHOID MARY CAPTIVE TO THE PUBLICS HEALTH,BEACON PRESS,,R,$24.00
HIST2710-1,Fall-2012,9780813521909,ROTHMAN,MEDICINE & WESTERN CIVILIZATION,RUTGERS UNIV DISTR CTR,,R,$28.95
LAW6731-1,Fall-2012,9780735589018,FOLBERG,"RESOLVING DISPUTES: THEORY PRACTICE & LAW, SECOND EDITION",ASPEN PUBLISHERS INC,,R,$184.00
"PHYS2213-1,2",Spring-2012,281088800001B,CU PHYS DEPT,PHYS 2213 LAB MANUAL,CORNELL CONSIGNMENTS,,R,$18.70
"PHYS2213-1,2",Spring-2012,9780321751218,"YOUNG, HUGH D.",VOL 2 UNIVERSITY PHYSICS,PEARSON EDUCATION,,R,$134.50
"PHYS2213-1,2",Spring-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
RELST4102-101,Spring-2012,9781565632066,"BROWN, FRANCIS",BROWN-DRIVER-BRIGGS HEBREW LEXICON,HENDRICKSON PUBLISHERS,,R,$34.95
RELST4102-101,Spring-2012,9781598561623,ELLIGER,BIBLIA HEBRAICA STUTTGARTENSIA BHS HEBREW BIBLE,HENDRICKSON PUBLISHERS,,R,$37.95
STS4131-101,Spring-2012,9780195392418,"MAHER, NEIL M.",NATURES NEW DEAL: THE CIVILIAN CONSERVATION CORPS AND THE ROOTS OF THE AMERICAN ENVIRONMENTAL MOVEMENT,OXFORD UNIVERSITY PRESS,,R,$19.95
STS4131-101,Spring-2012,9780295990675,"BIGGS, DAVID",QUAGMIRE: NATION-BUILDING AND NATURE IN THE MEKONG DELTA,JOHNS HOPKINS UNIV PRESS,,R,$35.00
STS4131-101,Spring-2012,9780521745093,"RUSSELL, EDMUND",EVOLUTIONARY HISTORY: UNITING HISTORY AND BIOLOGY TO UNDERSTAND LIFE ON EARTH,CAMBRIDGE UNIVERSITY PRESS,,R,$22.99
STS4131-101,Spring-2012,9780674046917,ANDREWS,KILLING FOR COAL,TRILITERAL/HARVARD U. PRESS,,R,$18.95
STS4131-101,Spring-2012,9780674049857,"JONES, TOBY CRAIG",DESERT KINGDOM: HOW OIL AND WATER FORGED MODERN SAUDI ARABIA,TRILITERAL/HARVARD U. PRESS,,R,$29.95
STS4131-101,Spring-2012,9780813545295,"LECAIN, TIMOTHY J.",MASS DESTRUCTION: THE MEN AND GIANT MINES THAT WIRED AMERICA AND SCARRED THE PLANET,"LONGLEAF SERVICES,INC",,R,$26.95
STS4131-101,Spring-2012,9780821417522,DAVIS,RESURRECTING THE GRANARY OF ROME,OHIO UNIVERSITY PRESS,,R,$29.95
STS4131-101,Spring-2012,9781559637770,JOSEPHSON,INDUSTRIALIZED NATURE,ISLAND PRESS,,R,$30.00
NES3105-101,Spring-2012,281000008213B,"SCHARF, N",PKT: NES 3105 SP12 PACKET CONVERSATIONAL HEBREW (& JWST 3105),CUSTOM PUBLISHING,,R,$7.75
ENGL6515-101,Spring-2013,9780140422078,SPENSER,FAERIE QUEENE,THE PENGUIN GROUP,,R,$20.00
ENGL6515-101,Spring-2013,9780140445503,"RABELAIS, FRANCOIS",GARGANTUA AND PANTAGRUEL,THE PENGUIN GROUP,,R,$20.00
ENGL6515-101,Spring-2013,9780199540389,ARIOSTO,ORLANDO FURIOSO,OXFORD UNIVERSITY PRESS,,R,$17.95
NBA5450-1,Fall-2012,281000008639B,MARIN,PKT: NBA 5450 F12 PACKET THE SEARCH FOR ALPHA,CUSTOM PUBLISHING,,R,$15.75
AEM4200-1,Spring-2012,9780077470609,BODIE,LOOSE-LEAF INVESTMENTS,MCGRAW-HILL BOOK,,R,$126.00
BIOMI4090-1,Fall-2012,9781555814434,FLINT,2 PGK VOLS 1 & 2 PRIN OF VIROLOGY,DIV OF AM SOC OF MICROBIOLOGY,,O,$169.95
BIOMI4090-1,Fall-2012,9781555814793,"FLINT, S. JANE",VOL 1 PRIN OF VIROLOGY,DIV OF AM SOC OF MICROBIOLOGY,,R,$99.95
BIOMI4090-1,Fall-2012,9781555814809,FLINT,PRIN OF VIROLOGY (V2:PATHOGENESIS & CONTROL),DIV OF AM SOC OF MICROBIOLOGY,,O,$99.95
LAW7145-1,Fall-2012,9780226468945,"LANGBEIN, JOHN H.",TORTURE AND THE LAW OF PROOF: EUROPE AND ENGLAND IN THE ANCIEN REGIME,UNIVERSITY OF CHICAGO PRESS,,R,$22.50
LAW7145-1,Fall-2012,9780813207865,GRATIAN,TREATISE ON LAWS WITH ORDINARY GLOSS (P),CATHOLIC UNIV OF AMER PRESS,,R,$24.95
LAW7145-1,Fall-2012,9780813208145,"BELLOMO, MANLIO","COMMON LEGAL PAST OF EUROPE, 1000-1800",CATHOLIC UNIV OF AMER PRESS,,R,$29.95
GERST6630-101,Fall-2012,9780060638412,HEIDEGGER,NIETZSCHE (PT I VOLS I & II),HARPERCOLLINS PUBLISHERS,,R,$24.99
GERST6630-101,Fall-2012,9780061627019,"HEIDEGGER, MARTIN",BASIC WRITINGS,HARPERCOLLINS PUBLISHERS,,R,$15.99
GERST6630-101,Fall-2012,9780253206022,"SHCURMANN, REINER",HEIDEGGER ON BEING AND ACTING: FROM PRINCIPLES TO ANARCHY,INDIANA UNIVERSITY PRESS,,R,$30.00
GERST6630-101,Fall-2012,9780394704371,"NIETZSCHE, FRIEDRICH WILHELM",WILL TO POWER,"RANDOM HOUSE, INC.",,R,$17.95
GERST6630-101,Fall-2012,9780521602617,PIPPIN,NIETZSCHE: THUS SPOKE ZARATHUSTRA (P),CAMBRIDGE UNIVERSITY PRESS,,R,$22.00
GERST6630-101,Fall-2012,9781406510874,"NIETZSCHE, FRIEDRICH WILHELM",WE PHILOLOGISTS (DODO PRESS),INGRAM LIGHTNING SOURCE,,R,$12.99
GERST6630-101,Fall-2012,9781557786449,"BATAILLE, GEORGES",ON NIETZSCHE,PARAGON HOUSE PUBLISHERS,,R,$14.95
HADM4260-1,Fall-2012,9780072294330,"GRINBLATT, MARK",FINANCIAL MARKETS & CORPORATE STRATEGY,MCGRAW-HILL BOOK,,O,$221.75
CAPS3140-1,Spring-2012,9780195378535,"MANELA, EREZ",WILSONIAN MOMENT: SELF-DETERMINATION AND THE INTERNATIONAL ORIGINS OF ANTICOLONIAL NATIONALISM,OXFORD UNIVERSITY PRESS,,R,$19.95
CAPS3140-1,Spring-2012,9780393340686,"DOWER, JOHN W.",CULTURES OF WAR: PEARL HARBOR / HIROSHIMA / 9-11 / IRAQ,W W NORTON & COMPANY,,R,$18.95
CAPS3140-1,Spring-2012,9780547218236,MERRILL,MAJOR PROBLEMS IN AMERICAN FOREIGN RELATIONS (V2),CENGAGE,,R,$95.75
CAPS3140-1,Spring-2012,9780547225692,PATERSON,AMERICAN FOREIGN RELATIONS (V2),CENGAGE,,O,$105.25
CAPS3140-1,Spring-2012,9780679755258,"DANNER, MARK",MASSACRE AT EL MOZOTE A PARABLE OF THE COLD WAR,DAVID MCKAY,,R,$15.95
CAPS3140-1,Spring-2012,9780809097173,"LEFFLER, MELVYN P.","FOR THE SOUL OF MANKIND: THE UNITED STATES, THE SOVIET UNION, AND THE COLD WAR",MPS,,R,$35.00
CAPS3140-1,Spring-2012,9780812978964,"CUMINGS, BRUCE",KOREAN WAR: A HISTORY,"RANDOM HOUSE, INC.",,R,$16.00
PMA4540-101,Fall-2012,9780679723950,JUNG,MEMORIES DREAMS REFLECTIONS,"RANDOM HOUSE, INC.",,R,$15.95
PMA4540-101,Fall-2012,9780691017822,JUNG,TWO ESSAYS ON ANALYTICAL PSYCHOLOGY,CALIFORNIA-PRINCETON,,R,$24.95
PMA4540-101,Fall-2012,9780691018331,JUNG,ARCHETYPES & COLLECTIVE UNCONSCIOUS,CALIFORNIA-PRINCETON,,R,$32.95
PMA4540-101,Fall-2012,9780882141152,STEIN,IN MIDLIFE,PUBLISHERS RESOURCES,,R,$20.00
ILRLE4450-1,Spring-2012,9780136084259,BLAU,"ECONOMICS OF WOMEN, MEN & WORK",PEARSON EDUCATION,,R,$135.25
ENGL3850-102,Spring-2013,9780140296389,"HALPERN, DANIEL",ART OF THE STORY AN INTERNATIONAL ANTHOLOGY OF CONTEMPORARY SHORT STORIES,THE PENGUIN GROUP,,R,$20.00
ENGL3850-102,Spring-2013,9780571225835,"HUGHES, TED",RATTLE BAG,FABER & FABER,,R,$24.95
FGSS3680-1,Fall-2012,9780140448993,"ABELARD, PETER",LETTERS OF ABELARD AND HELOISE,THE PENGUIN GROUP,,R,$15.00
FGSS3680-1,Fall-2012,9780199239788,"D'AVRAY, DAVID",MEDIEVAL MARRIAGE: SYMBOLISM AND SOCIETY,OXFORD UNIVERSITY PRESS,,O,$49.95
FGSS3680-1,Fall-2012,9780226067117,BOSWELL,CHRISTIANITY SOCIAL TOLERENCE & HOMOSEXUALITY,UNIVERSITY OF CHICAGO PRESS,,R,$23.00
FGSS3680-1,Fall-2012,9780226077840,BRUNDAGE,LAW SEX & CHRISTIAN SOCIETY IN MEDIEVAL EUROPE,UNIVERSITY OF CHICAGO PRESS,,R,$65.00
FGSS3680-1,Fall-2012,9780226167688,DUBY,KNIGHT THE LADY & THE PRIEST,UNIVERSITY OF CHICAGO PRESS,,O,$30.00
FGSS3680-1,Fall-2012,9780226410401,"JORDAN, MARK D.",INVENTION OF SODOMY IN CHRISTIAN THEOLOGY,UNIVERSITY OF CHICAGO PRESS,,O,$22.50
FGSS3680-1,Fall-2012,9780231073059,CAPELLANUS,ART OF COURTLY LOVE,COLUMBIA UNIVERSITY PRESS,,R,$26.00
FGSS3680-1,Fall-2012,9780312239411,"MEWS, CONSTANT J.",LOST LOVE LETTERS OF HELOISE & ABELARD PERCEPTIONS OF DIALOGUE IN TWELFTHCENTURY FRANCE,ST MARTINS PRESS,,O,$35.00
FGSS3680-1,Fall-2012,9780415693899,"MAZO KARRAS, RUTH",SEXUALITY IN MEDIEVAL EUROPE: DOING UNTO OTHERS,ROUTLEDGE CHAPMAN HALL,,R,$34.95
FGSS3680-1,Fall-2012,9780679722328,PAGELS,ADAM EVE & THE SERPENT,INGRAM,,R,$13.95
FGSS3680-1,Fall-2012,9780691010885,ELLIOTT,SPIRITUAL MARRIAGE,CALIFORNIA-PRINCETON,,R,$42.00
FGSS3680-1,Fall-2012,9780815336624,"BULLOUGH, VERN L.",HANDBOOK OF MEDIEVAL SEXUALITY,GARLAND PUBLISHING,,R,$42.95
FGSS3680-1,Fall-2012,9781551111049,MURRAY,LOVE MARRIAGE & FAMILY IN MIDDLE AGES,BROADVIEW PRESS,,R,$45.00
AMST3200-1,Spring-2013,9780385483995,DEETZ,IN SMALL THINGS FORGOTTEN REV & EXPD,BANTAM DOUBLEDAY DELL CO.,,R,$16.00
AMST3200-1,Spring-2013,9780520244504,"LEONE, MARK P.",THE ARCHAEOLOGY OF LIBERTY IN AN AMERICAN CAPITAL: EXCAVATIONS IN ANNAPOLIS,CALIFORNIA-PRINCETON,,R,$55.00
AMST3200-1,Spring-2013,9780520244924,"VOSS, BARBARA L.",THE ARCHAEOLOGY OF ETHNOGENESIS: RACE AND SEXUALITY IN COLONIAL SAN FRANCISCO,CALIFORNIA-PRINCETON,,R,$55.00
AMST3200-1,Spring-2013,9780813044163,"MATTHEWS, CHRISTOPHER N.",THE ARCHAEOLOGY OF AMERICAN CAPITALISM,UNIVERSITY PRESSES OF FLORIDA,,R,$21.95
ANTHR3461-1,Spring-2013,9780195071641,"MARTIN, JOANNE",CULTURES IN ORGANIZATIONS THREE PERSPECTIVES,OXFORD UNIVERSITY PRESS,,R,$27.95
ANTHR3461-1,Spring-2013,9780520273481,"MIYAZAKI, HIROKAZU",ARBITRAGING JAPAN: DREAMS OF CAPITALISM AT THE END OF FINANCE,CALIFORNIA-PRINCETON,,R,$26.95
ANTHR3461-1,Spring-2013,9780754625957,"JIMENEZ, ALBERTO CORSIN",ANTHROPOLOGY OF ORGANISATIONS.,ASHGATE PUBLISHING COMPANY,,O,$275.00
ANTHR3461-1,Spring-2013,9781412950459,"FETTERMAN, DAVID M.",ETHNOGRAPHY: STEP-BY-STEP,SAGE PUBLICATIONS,,R,$40.00
ANTHR3461-1,Spring-2013,9781845455989,"CEFKIN, MELISSA",ETHNOGRAPHY AND THE CORPORATE ENCOUNTER: REFLECTIONS ON RESEARCH IN AND OF CORPORATIONS,"BERGHAHN BOOKS, INC",,R,$80.00
NBA5150-1,Spring-2012,281000008335B,HOSTETLER,PKT: NBA 5150 SP12 PACKET LEADERSHIP THEORY & PRACTICE,CUSTOM PUBLISHING,,R,$61.50
ARTH6154-101,Fall-2012,9780415345224,"JONES, AMELIA","SELF/IMAGE: TECHNOLOGY, REPRESENTATION, AND THE CONTEMPORARY SUBJECT",ROUTLEDGE CHAPMAN HALL,,R,$39.95
ARTH6154-101,Fall-2012,9780801493317,IRIGARAY,THIS SEX WHICH IS NOT ONE,CORNELL UNIVERSITY PRESS,,R,$21.95
ARTH6154-101,Fall-2012,9780896086135,"HOOKS, BELL",FEMINIST THEORY FROM MARGIN TO CENTER,SOUTH END PRESS,,R,$17.00
ARTH6154-101,Fall-2012,9780914357995,BUTLER,WACK! ART & FEMINIST REVOLUTION,TRILITERAL/YALE U PRESS,,R,$62.95
BIOG1105-1,Fall-2012,281088885214B,CU BIOL DEPT,BIOG 1105 SURVIVAL MANUAL,CORNELL CONSIGNMENTS,,R,$42.70
BIOG1105-1,Fall-2012,9780321558237,"REECE, JANE B.",CAMPBELL BIOLOGY,PEARSON,,R,$211.75
BIOG1105-1,Fall-2012,9780321629920,TAYLOR,STUDY GUIDE CAMPBELL BIOLOGY,PEARSON EDUCATION,,R,$65.50
MATH1350-1,Fall-2012,9780130889768,"BARR, THOMAS H.",INVITATION TO CRYPTOLOGY,PEARSON EDUCATION,,R,$94.75
MATH1350-1,Fall-2012,9780385495325,"SINGH, SIMON",CODE BOOK SCIENCE OF SECRECY FROM ANCIENT EGYPT TO QUANTUM CRYPTOGRAPHY ANCHOR BOOKS,DOUBLEDAY,,R,$16.95
LAW5081-4,Fall-2012,9780314168917,GARNER,REDBOOK A MANUAL ON LEGAL STYLE,WEST GROUP,,O,$48.00
LAW5081-4,Fall-2012,9780615361161,BLUEBOOK,BLUEBOOK UNIFORM SYSTEM OF CITATION 19TH,NATL ASSN OF COLLEGE STORES,,R,$44.00
LAW5081-4,Fall-2012,9780735585164,OATES,LEGAL WRITING HANDBOOK (W/CD) (P),ASPEN PUBLISHERS INC,,R,$115.00
LAW5081-4,Fall-2012,9781454808473,SLOAN,"BASIC LEGAL RESEARCH: TOOLS AND STRATEGIES, 5TH EDITION",ASPEN PUBLISHERS INC,,R,$93.00
HIST2180-101,Fall-2012,9780060995065,BROWNING,ORDINARY MEN,HARPERCOLLINS PUBLISHERS,,R,$15.00
HIST2180-101,Fall-2012,9780253208842,"GUTMAN, YISRAEL",ANATOMY OF THE AUSCHWITZ DEATH CAMP,INDIANA UNIVERSITY PRESS,,R,$32.00
HIST2180-101,Fall-2012,9780300044461,"CHALK, FRANK",HISTORY AND SOCIOLOGY OF GENOCIDE ANALYSES AND CASE STUDIES,TRILITERAL/YALE U PRESS,,O,$35.00
HIST2180-101,Fall-2012,9780486447988,"STRUNK, WILLIAM, JR.",ELEMENTS OF STYLE: THE ORIGINAL EDITION,DOVER PUBLICATIONS,,R,$3.95
HIST2180-101,Fall-2012,9780674404250,"JACKEL, EBERHARD",HITLERS WORLD VIEW A BLUEPRINT FOR POWER,TRILITERAL/HARVARD U. PRESS,,O,$30.00
HIST2180-101,Fall-2012,9780742557154,"BERGEN, DORIS L.",WAR & GENOCIDE: A CONCISE HISTORY OF THE HOLOCAUST,"ROWMAN & LITTLEFIELD, INC",,R,$27.50
HIST2180-101,Fall-2012,9780801472732,"VALENTINO, BENJAMIN A.",FINAL SOLUTIONS: MASS KILLING AND GENOCIDE IN THE TWENTIETH CENTURY,CORNELL UNIVERSITY PRESS,,R,$21.00
HIST2180-101,Fall-2012,9780801474927,"STRAUS, SCOTT","THE ORDER OF GENOCIDE: RACE, POWER, AND WAR IN RWANDA",CORNELL UNIVERSITY PRESS,,R,$19.95
HIST2180-101,Fall-2012,9780815700852,"KUPERMAN, ALAN J.",THE LIMITS OF HUMANITARIAN INTERVENTION GENOCIDE IN RWANDA,BROOKINGS INSTITUTION,,R,$20.95
CRP3270-1,Fall-2012,9780521739023,MILLER,INPUT-OUTPUT ANALYSIS,CAMBRIDGE UNIVERSITY PRESS,,R,$74.00
CRP3270-1,Fall-2012,9781859724101,ISARD,METHODS OF INTERREGIONAL & REGIONAL ANALYSIS,ASHGATE PUBLISHING COMPANY,,O,$56.25
ASIAN6646-101,Spring-2012,9780822316978,"SEARS, LAURIE JO",SHADOWS OF EMPIRE,DUKE UNIVERSITY PRESS,,R,$25.95
ASIAN6646-101,Spring-2012,9780891480846,"MRAZEK, JAN",PUPPET THEATER IN CONTEMPORARY INDONESIA: NEW APPROACHES TO PERFORMANCE EVENTS,PERSEUS DISTRIBUTION,,R,$37.50
ASIAN6646-101,Spring-2012,9786028397377,"ANDERSON, BENEDICT R. O'G",MYTHOLOGY AND THE TOLERANCE OF THE JAVANESE,INGRAM LIGHTNING SOURCE,,R,$40.50
ENGL2010-1,Fall-2012,9780393129342,GREENBLATT,NORTON ANTHOLOGY OF ENGLISH LIT VOL A & B,W W NORTON & COMPANY,,R,$64.25
HADM4290-1,Spring-2012,281068695581B,CALCULATOR,TI BA II PLUS FINANCIAL CALCULATOR,THIS PREFIX RESERVED,,R,$39.95
HADM4290-1,Spring-2012,9780073530703,BODIE,INVESTMENTS,MCGRAW-HILL BOOK,,R,$252.25
BIOAP3160-1,Spring-2013,9780815341055,ALBERTS,2 PK: MOLECULAR BIOLOGY OF CELL W/DVD,TAYLOR & FRANCIS,,R,$159.00
NBA6260-1,Fall-2012,281000008641B,WU,PKT: NBA 6260 F12 PACKET CONSUMER BEHAVIOR,CUSTOM PUBLISHING,,R,$10.25
ANTHR2310-1,Fall-2012,9780520240643,MARKS,WHAT IT MEANS TO BE 98-PERCENT CHIMPANZEE,CALIFORNIA-PRINCETON,,R,$29.95
ANTHR2310-1,Fall-2012,9780547334165,GOODALL JANE,IN THE SHADOW OF MAN,HOUGHTON MIFFLIN,,R,$15.95
ANTHR2310-1,Fall-2012,9780674006911,BOEHM,HIERARCHY IN THE FOREST (P),TRILITERAL/HARVARD U. PRESS,,R,$33.25
ANTHR2310-1,Fall-2012,9780801886560,DEWAAL,CHIMPANZEE POLITICS (REV) (P),JOHNS HOPKINS UNIV PRESS,,R,$26.95
ASIAN2271-1,Fall-2012,9780231056830,"WATSON, BURTON",THE COLUMBIA BOOK OF CHINESE POETRY: FROM EARLY TIMES TO THE THIRTEENTH CENTURY,COLUMBIA UNIVERSITY PRESS,,R,$35.00
ASIAN2271-1,Fall-2012,9780231139410,"CAI, ZONG-QI",HOW TO READ CHINESE POETRY: A GUIDED ANTHOLOGY,COLUMBIA UNIVERSITY PRESS,,O,$35.00
ASIAN2271-1,Fall-2012,9780802130860,WALEY,MONKEY (BY WU CH'ENG-EN) (P),GROVE/ATLANTIC,,R,$14.00
BIOEE4750-1,Spring-2012,9780679451228,"SIBLEY, DAVID ALLEN",SIBLEY GUIDE TO BIRDS,DAVID MCKAY,,R,$39.95
BIOEE4750-1,Spring-2012,9781400043866,"SIBLEY, DAVID ALLEN",SIBLEY GUIDE TO BIRD LIFE AND BEHAVIOR,"RANDOM HOUSE, INC.",,R,$39.95
BTRY3020-1,Spring-2013,9780073108742,"KUTNER, MICHAEL H.",APPLIED LINEAR STATISTICAL MODELS,MCGRAW-HILL BOOK,,R,$233.25
BTRY3020-1,Spring-2013,9780387938363,"ZUUR, ALAIN F.",A BEGINNER'S GUIDE TO R,SPRINGER,,R,$59.95
HADM4480-1,Fall-2012,9780131888593,KELLER,STRATEGIC BRAND MANAGEMENT,PEARSON EDUCATION,,R,$226.25
PSYCH6910-401,Spring-2012,9780205309023,STRUNK,ELEMENTS OF STYLE,PEARSON EDUCATION,,R,$9.95
PSYCH6910-401,Spring-2012,9781121440555,ROSENTHAL,*CUSTOM* PSYCH 4910,CREATE,,R,$132.00
PSYCH6910-401,Spring-2012,9781847879073,FIELD,DISCOVERING STATISTICS USING SPSS,SAGE PUBLICATIONS,,O,$95.00
NBA6700-1,Spring-2012,281000008220B,DETERT/MARTIN,PKT: NBA 6700 SP12 PACKET BECOMING A LEADER,CUSTOM PUBLISHING,,R,$69.25
GOVT1817-1,Fall-2012,281000008469B,KATZENSTEIN,PKT: PT.1 GOVT 1817 F12 PACKET INTRO TO INTERNATIONAL RELATIONS,CUSTOM PUBLISHING,,R,$33.50
GOVT1817-1,Fall-2012,281000008470B,KATZENSTEIN,PKT: PT.2 GOVT 1817 F12 PACKET INTRO TO INTERNATIONAL RELATIONS,CUSTOM PUBLISHING,,R,$49.50
GOVT1817-1,Fall-2012,281000008471B,KATZENSTEIN,PKT: PT.3 GOVT 1817 F12 PACKET INTRO TO INTERNATIONAL RELATIONS,CUSTOM PUBLISHING,,R,$18.75
GOVT1817-1,Fall-2012,9780691147833,DREZNER DANIEL W.,THEORIES OF INTERNATIONAL POLITICS AND ZOMBIE,PRINCETON UNIVERSITY PRESS,,R,$15.95
ENGL4862-101,Fall-2012,9780061319693,"HEIDEGGER, MARTIN",QUESTIONS CONCERNING TECHNOLOGY,HARPERCOLLINS PUBLISHERS,,R,$14.00
ENGL4862-101,Fall-2012,9780140444711,ARISTOTLE,DE ANIMA,THE PENGUIN GROUP,,R,$15.00
ENGL4862-101,Fall-2012,9780192810106,"CAPEK, JOSEF",R.U.R. AND THE INSECT PLAY,OXFORD UNIVERSITY PRESS,,R,$30.00
ENGL4862-101,Fall-2012,9780226144290,"DERRIDA, JACQUES",BEAST & THE SOVEREIGN VOL I,UNIVERSITY OF CHICAGO PRESS,,R,$22.50
ENGL4862-101,Fall-2012,9780226144306,"DERRIDA, JACQUES","BEAST & THE SOVEREIGN, VOLUME II",UNIVERSITY OF CHICAGO PRESS,,R,$35.00
ENGL4862-101,Fall-2012,9780226793726,"THACKER, EUGENE",AFTER LIFE,UNIVERSITY OF CHICAGO PRESS,,O,$29.00
ENGL4862-101,Fall-2012,9780253214294,"HEIDEGGER, MARTIN","FUNDAMENTAL CONCEPTS OF METAPHYSICS: WORLD, FINITUDE, SOLITUDE",INDIANA UNIVERSITY PRESS,,R,$24.00
ENGL4862-101,Fall-2012,9780262515023,"JOHNSTON, JOHN","THE ALLURE OF MACHINIC LIFE: CYBERNETICS, ARTIFICIAL LIFE, AND THE NEW AI",TRILITERAL / MIT PRESS,,R,$20.00
ENGL4862-101,Fall-2012,9780472068104,"KAC, EDUARDO","TELEPRESENCE & BIO ART: NETWORKING HUMANS, RABBITS & ROBOTS",UNIVERSITY OF MICHIGAN PRESS,,O,$32.50
ENGL4862-101,Fall-2012,9780674034853,"MORTON, TIMOTHY",ECOLOGY WITHOUT NATURE: RETHINKING ENVIRONMENTAL AESTHETICS,TRILITERAL/HARVARD U. PRESS,,O,$24.50
ENGL4862-101,Fall-2012,9780804730143,"STIEGLER, BERNARD","TECHNICS AND TIME, 2: DISORIENTATION",STANFORD UNIVERSITY PRESS,,O,$27.95
ENGL4862-101,Fall-2012,9780804730419,"STIEGLER, BERNARD","TECHNICS AND TIME, 1: THE FAULT OF EPIMETHEUS",UNIVERSITY OF CHICAGO PRESS,,O,$27.95
ENGL4862-101,Fall-2012,9780804747387,AGAMBEN,OPEN,STANFORD UNIVERSITY PRESS,,R,$19.95
ENGL4862-101,Fall-2012,9780804760164,"AGAMBEN, GIORGIO",KINGDOM AND THE GLORY: FOR A THEOLOGICAL GENEALOGY OF ECONOMY AND GOVERNMENT,STANFORD UNIVERSITY PRESS,,O,$24.95
ENGL4862-101,Fall-2012,9780804761680,"STIEGLER, BERNARD","TECHNICS AND TIME, 3: CINEMATIC TIME AND THE QUESTION OF MALAISE",STANFORD UNIVERSITY PRESS,,O,$27.95
ENGL4862-101,Fall-2012,9780816634866,"LIPPIT, AKIRA MIZUTA",ELECTRIC ANIMAL: TOWARD A RHETORIC OF WILDLIFE,UNIVERSITY OF MINNESOTA PRESS,,R,$25.00
ENGL4862-101,Fall-2012,9780816643530,"THACKER, EUGENE",BIOMEDIA,UNIVERSITY OF MINNESOTA PRESS,,O,$26.00
ENGL4862-101,Fall-2012,9780816650446,GALLOWAY,EXPLOIT,UNIVERSITY OF MINNESOTA PRESS,,O,$18.95
ENGL4862-101,Fall-2012,9780816659005,"UEXKULL, JAKOB VON",A FORAY INTO THE WORLDS OF ANIMALS AND HUMANS: WITH A THEORY OF MEANING,UNIVERSITY OF CHICAGO PRESS,,R,$25.00
ENGL4862-101,Fall-2012,9780816667406,"PARIKKA, JUSSI",INSECT MEDIA: AN ARCHAEOLOGY OF ANIMALS AND TECHNOLOGY,UNIVERSITY OF MINNESOTA PRESS,,R,$25.00
ENGL4862-101,Fall-2012,9780822346005,"CLARKE, BRUCE",EMERGENCE AND EMBODIMENT: NEW ESSAYS ON SECOND-ORDER SYSTEMS THEORY,DUKE UNIVERSITY PRESS,,O,$23.95
ENGL4862-101,Fall-2012,9780822346333,"BENNETT, JANE",VIBRANT MATTER: A POLITICAL ECOLOGY OF THINGS,DUKE UNIVERSITY PRESS,,O,$21.95
ENGL4862-101,Fall-2012,9780823227914,DERRIDA,ANIMAL THAT THEREFORE I AM,OXFORD UNIVERSITY PRESS,,R,$23.00
